cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_lambda,48,148,0.43717099426962,0.00011006941712530544,0.1,0.0001,0.0025957504318907827,0.00014874203160424043,0.0002141369495683377,0.00019629360440422483,0.0002351668416188529,0.009013126245787173,0.02151454549835953,0.01781050809873888,0.02553292324443262,0.9998512579683958,0.9997858630504315,0.9997648331583812,0.9998037063955958,0.9889968179374706,0.9703801937156527,0.9638319489739904,0.9762810557895937,1.000806944945664,1.0006015709899012,0.9999026975285576,1.0012418344782956,0.9050625140116552,0.8536254867137216,0.8402097532301496,0.8665440617702725
fixed_lambda,49,148,0.46753917484344276,0.00012589254117941674,0.1,0.0001,0.0025957504318907827,0.00016138560562569518,0.00023497313267085748,0.00021459993198933951,0.00025845131661695513,0.011535722204968209,0.027104211326912608,0.02256016494234953,0.03198348298705886,0.9998386143943743,0.9997650268673288,0.999741548683383,0.9997854000680108,0.9855211061857808,0.9610531005078493,0.9525682205177219,0.9687600997544825,1.0007942690222602,1.0005834865029857,0.9998393490829246,1.0012720198412097,0.8925955205544563,0.8356889063780027,0.821160736925722,0.8497996942247253
fixed_lambda,50,148,0.5245875822834551,0.00015848931924611142,0.1,0.0001,0.0025957504318907827,0.00018743228104439055,0.0002779115881209354,0.00025369719489234846,0.0003063709226014021,0.017433157035754192,0.039726901455171056,0.03338828894024913,0.04637082260327611,0.9998125677189557,0.9997220884118788,0.9996936290773986,0.9997463028051076,0.9768595767951505,0.9378309852565492,0.9246851407629305,0.9500128891475949,1.0007681567168534,1.000545731464362,0.9997180424541865,1.0013286080217028,0.8679653188145092,0.8010357089690048,0.784661183271064,0.8172755538590754
fixed_lambda,51,148,0.5885969482196861,0.00019952623149688788,0.1,0.0001,0.0025957504318907827,0.0002202231026217403,0.0003319883237973253,0.0003019251205254543,0.00036662998792172987,0.02597717855116303,0.057146134243215616,0.04852245412098694,0.06596362138982016,0.9997797768973783,0.9996680116762022,0.9996333700120783,0.9996980748794746,0.963081113044337,0.9009298895937754,0.880564565684321,0.9201886876775283,1.0007352852094578,1.0004974937978053,0.9995664896609734,1.0013859887558871,0.8388256268783308,0.7613227411287511,0.7431662771638012,0.7797221349049697
fixed_lambda,52,148,0.6116242168641555,0.000215443469003023,0.1,0.0001,0.0025957504318907827,0.00023294187863194323,0.000352968105065942,0.0003205233992519244,0.0003900763069596124,0.029569242870025055,0.06421927242411617,0.054722069816321564,0.07384819809991845,0.999767058121368,0.9996470318949339,0.9996099236930405,0.9996794766007481,0.9568744621164433,0.8843185076400689,0.8607548858227525,0.9067553210390306,1.0007225357185787,1.0004786209134744,0.9995127527151578,1.0014050496477027,0.8280429039846711,0.7469661274684529,0.7282499029920342,0.7660728058659879
fixed_lambda,53,148,0.6604166380483051,0.00025118864315095795,0.1,0.0001,0.0025957504318907827,0.0002615043011790747,0.00040008981547318156,0.00036249477625251,0.0004427576494479675,0.03809906183817352,0.08051943271341465,0.06911464396560016,0.09188522244212584,0.9997384956988209,0.999599910184527,0.9995572423505521,0.9996375052237475,0.9411796846748466,0.8423356764852272,0.8107926047818257,0.8727918323465882,1.0006939055038404,1.0004359750748861,0.9993958860323632,1.001442670853314,0.8048101902296805,0.7166305766406189,0.6968744814834098,0.737103715471338
fixed_lambda,54,148,0.7409996554182586,0.00031622776601683794,0.1,0.0001,0.0025957504318907827,0.0003134742510722235,0.0004858502249172663,0.00043873127608814387,0.0005382733567699344,0.05488738190755818,0.11091701416328688,0.09630270854592887,0.12509880740534127,0.9996865257489278,0.9995141497750832,0.9994617266432301,0.9995612687239118,0.9063876446980725,0.7493505465094725,0.7005130001233111,0.7975330115862898,1.0006418164065114,1.0003576432667816,0.999193947496053,1.0014965682941552,0.7657194376232672,0.6673513180100786,0.6463072838782882,0.6896736727817395
fixed_lambda,55,148,0.8314152880106822,0.00039810717055349735,0.1,0.0001,0.0025957504318907827,0.00037890054164237846,0.000593845031900092,0.0005345929494813046,0.0006584322945824891,0.07750907199092567,0.14912095320570473,0.13081167820872006,0.16648392009154458,0.9996210994583576,0.9994061549680999,0.9993415677054175,0.9994654070505187,0.8511444888017841,0.6018593819349686,0.5249192377558094,0.6789515273082266,1.0005762478283902,1.0002580424583456,0.9989528201775458,1.0015448202949668,0.7215954885585981,0.6142219753820464,0.5919759562760984,0.6383214053405798
fixed_lambda,56,148,0.8556930527381014,0.00042169650342858224,0.1,0.0001,0.0025957504318907827,0.00039774975721465836,0.0006249628033265099,0.0005622201466748948,0.000693037619831776,0.08420930984762454,0.15993805113497098,0.14067617184028228,0.17827717680744493,0.9996022502427854,0.9993750371966739,0.9993069623801683,0.9994377798533252,0.8328624899009234,0.5530786982758875,0.4659448015037176,0.6397885244377762,1.0005573592143837,1.000229190058491,0.9988853150359491,1.0015555741851219,0.7098115959456262,0.6004567905974066,0.5777714533605873,0.6249321115659935
fixed_lambda,57,148,0.9328632963367676,0.0005011872336272725,0.1,0.0001,0.0025957504318907827,0.0004612673614405755,0.0007298348069740959,0.0006553427083757198,0.0008096175715877401,0.10706745146327935,0.19540793569413306,0.17332263147675145,0.2166876705669478,0.9995387326385594,0.9992701651930266,0.9991903824284123,0.9993446572916242,0.7634622205326659,0.3680020388107502,0.24153594905367132,0.4912466378666293,1.000493714096584,1.000131553706714,0.9986647986855646,1.0015835615922137,0.6727883689975563,0.5583116114865347,0.5345028495349933,0.5836798005941748
fixed_lambda,58,148,1.046689833830814,0.000630957344480193,0.1,0.0001,0.0025957504318907827,0.0005649610439731963,0.0009010721083008089,0.0008074328933897597,0.0010001129604114854,0.14440364492481902,0.24937489800986634,0.22376192806800801,0.2740733581161551,0.9994350389560268,0.9990989278916993,0.9989998870395885,0.9991925671066102,0.6243343418855033,-0.0026771388320600774,-0.2071959700951927,0.19420882646193502,1.0003898296426972,0.9999710947150607,0.9983230611699604,1.0016076297430787,0.6199952040765551,0.5009531523670548,0.4764798412179629,0.526965211934452
fixed_lambda,59,148,1.1744053094884288,0.0007943282347242813,0.1,0.0001,0.0025957504318907827,0.0006955036559560297,0.0011166878475646683,0.0009991621990507737,0.0012415800429628216,0.1898743244976931,0.3098717048929075,0.2815878031881991,0.3363077924539883,0.999304496344044,0.9988833121524354,0.9987584199570372,0.9990008378009492,0.4036290177864741,-0.5900718965427172,-0.9057852698130345,-0.2782549243633865,1.0002590775350806,0.9997677429976279,0.9979163050969823,1.0016101928736802,0.5642542891803832,0.44362484811081854,0.4200794948041497,0.4693515344888449
fixed_lambda,60,148,1.1971576342388,0.000825404185268652,0.1,0.0001,0.0025957504318907827,0.0007203351038831998,0.0011577056965571284,0.0010356700449347285,0.0012875183885119055,0.19823250059183264,0.32046979857148344,0.2918877331131815,0.3470864793507225,0.9992796648961167,0.9988422943034423,0.9987124816114881,0.9989643299550652,0.3558993243421176,-0.7170255476310688,-1.056131777298562,-0.3810311338598112,1.0002342101064372,0.9997289309656534,0.9978412594501724,1.0016079356612475,0.5547669143113546,0.43417811265282097,0.41085954218375054,0.45973366272847965
fixed_lambda,61,148,1.3177044300762262,0.001,0.1,0.0001,0.0025957504318907827,0.0008598470675032047,0.001388177702234875,0.0012408276724566309,0.001545650281743207,0.24316424456390034,0.37508115654836954,0.3454527817065309,0.40238090704178076,0.9991401529324968,0.9986118222977648,0.9984543497182568,0.9987591723275434,0.05357972428159652,-1.5206729778797692,-2.009335512750365,-1.032701233375963,1.00009451897546,0.9995102635588751,0.9974256912174831,1.001572419743375,0.5068831329553811,0.38780184016207875,0.36566498852418033,0.41224777261219725
fixed_lambda,62,148,1.4784886878609769,0.0012589254117941675,0.1,0.0001,0.0025957504318907827,0.00106674316456089,0.001730014479497441,0.0015451835888022252,0.0019285136464150207,0.30320060955528705,0.44273946715884827,0.4128788884824924,0.4698750172683428,0.9989332568354391,0.9982699855205026,0.998071486353585,0.9984548164111977,-0.5015319531060538,-2.9947194507710755,-3.749744992047344,-2.2315596505040007,0.9998874289963857,0.9991845176947918,0.9968322695825398,1.0014837005806376,0.44936345058170446,0.3348083868455481,0.31452570705831207,0.357443684045156
fixed_lambda,63,148,1.6588915922567116,0.001584893192461114,0.1,0.0001,0.0025957504318907827,0.0013272099187478428,0.0021604190448209744,0.0019284763865105316,0.0024105959173359066,0.36821562925172996,0.5104415519195229,0.4798030524330233,0.5368036595939835,0.9986727900812522,0.9978395809551792,0.997589404082664,0.9980715236134895,-1.3817287049886615,-5.329155860405765,-6.511321825055987,-4.080166717080659,0.9996268400766257,0.9987727242568613,0.996114706837893,1.0013336763511,0.3931922633554102,0.2857010687626691,0.2673311391973305,0.3073218906014358
fixed_lambda,64,148,1.674883764252367,0.001615598098438634,0.1,0.0001,0.0025957504318907827,0.0013517448810107292,0.002200964110259515,0.0019646021024904148,0.002456011466646057,0.37378986854187246,0.5160128195679362,0.48533438664378903,0.5423157155120489,0.9986482551189892,0.9977990358897402,0.9975439885333539,0.9980353978975096,-1.475057016915612,-5.576521828433102,-6.806029536612603,-4.274504472130814,0.9996023006065238,0.9987338611185775,0.9960484659901655,1.001317801123737,0.38861643091928577,0.2818093882246387,0.2635791179829425,0.303340606740274
fixed_lambda,65,148,1.861306980198398,0.001995262314968879,0.1,0.0001,0.0025957504318907827,0.001655118134521341,0.0027023308725515932,0.002414161360090775,0.003016685673638705,0.435956812190852,0.5759497116152067,0.5452529034398076,0.6012564694995131,0.9983448818654787,0.9972976691274483,0.9969833143263612,0.9975858386399092,-2.7772551929066496,-9.02558741518369,-10.919788319130207,-6.968265623969431,0.9992989711359122,0.998252538544208,0.9952447924515424,1.0011017941752103,0.3397297430666349,0.24120285798395633,0.22459270891863092,0.26158758042931457
fixed_lambda,66,148,2.088420780903662,0.0025118864315095794,0.1,0.0001,0.0025957504318907827,0.002067930120094685,0.0033846299068552247,0.0030254590022970418,0.0037773584006354434,0.5039926775880174,0.6374325933163554,0.6082441394533138,0.6610275802764375,0.9979320698799053,0.9966153700931444,0.9962226415993646,0.9969745409977029,-4.98965597318987,-14.877766355906969,-17.9105331271085,-11.555644942896036,0.99888651428755,0.9975959069308729,0.9941876593212989,1.00076163847077,0.29007558318647947,0.20169239118427762,0.18696397426220226,0.2200999328621261
fixed_lambda,67,148,2.343246656521626,0.0031622776601683794,0.1,0.0001,0.0025957504318907827,0.002587629619026174,0.00424367480487913,0.0037911744585789136,0.0047374407235882335,0.5700311948426594,0.6935948751353535,0.666811350406813,0.7145202163311796,0.9974123703809739,0.9957563251951207,0.9952625592764118,0.9962088255414211,-8.496881061344322,-24.141584884438814,-28.853446539375287,-18.821401218326702,0.9983677457601013,0.9967676475652028,0.9929002259150386,1.00033170210478,0.24499589746633868,0.16723888512105411,0.15470702352609403,0.18341482656219488
fixed_lambda,68,148,2.629165991598639,0.003981071705534973,0.1,0.0001,0.0025957504318907827,0.0032418925247277223,0.005325239482916602,0.004755509173247333,0.0059432479249404676,0.6321731718426129,0.7436971812392902,0.7196415391821777,0.761474798429875,0.9967581074752723,0.9946747605170834,0.9940567520750595,0.9952444908267527,-14.056473113841644,-38.80389469759684,-45.934158923844606,-30.278199989134023,0.9977154205612692,0.9957236994303119,0.9913242193365794,0.9997357125023206,0.20490681562309127,0.13766543400071898,0.1273747682337966,0.15168311393554995
fixed_lambda,69,148,2.9499727619967944,0.005011872336272725,0.1,0.0001,0.0025957504318907827,0.004065560722709693,0.0066869510979007596,0.005969995600020684,0.007460681392730827,0.6890558101481418,0.7874933997357819,0.7665264326720429,0.8028288529193394,0.9959344392772903,0.9933130489020988,0.9925393186072692,0.9940300043999794,-22.86911037629552,-62.00756969658411,-73.23628147364998,-48.46443443858719,0.9968954028988513,0.9944089745989965,0.9893779719824028,0.9989215673651921,0.16990614377159632,0.11262266042426347,0.10399282768975993,0.12448504886431541
fixed_lambda,70,148,3.2783199709090027,0.006189658188917356,0.1,0.0001,0.0025957504318907827,0.005006678453848595,0.008242933510248875,0.007365185006967618,0.00919416582248705,0.7358882198909051,0.822213924600112,0.8039814056221015,0.8352972706475523,0.9949933215461514,0.991757066489751,0.990805834177513,0.9926348149930324,-35.41267500617961,-94.98051603451651,-111.79787516361209,-74.27089031915182,0.9959601046483274,0.9929075254618855,0.9872340762462667,0.9979295394334294,0.14216072607340646,0.09326190534197788,0.0860540170087719,0.10334990262398815
fixed_lambda,71,148,3.3099238786485357,0.006309573444801929,0.1,0.0001,0.0025957504318907827,0.005102497548035898,0.008401359300323387,0.007507286321724872,0.00937064352299583,0.739882446547445,0.8251227275034333,0.8071307063377575,0.8380016161016904,0.9948975024519641,0.9915986406996764,0.9906293564770041,0.9924927136782752,-36.83780766686713,-98.7235881319713,-116.15359828878269,-77.19815005795395,0.9958649764891304,0.9927547432293948,0.9870280025113236,0.9978256069951498,0.13983580256590258,0.09165869150078064,0.08457572389501643,0.10159547123396627
fixed_lambda,72,148,3.71379567417839,0.007943282347242814,0.1,0.0001,0.0025957504318907827,0.0064079236678642355,0.010559800212752456,0.009444004857113376,0.011772940011628598,0.7843646293414317,0.8569898270857073,0.8418094573104998,0.8678460789470536,0.9935920763321358,0.9894401997872473,0.9882270599883715,0.9905559951428866,-58.978725873740366,-156.8136840761179,-184.400103493577,-122.68710035013822,0.9945707714699058,0.990675480405815,0.9841558785496319,0.9963516709777108,0.11435637565585575,0.07427718649467768,0.06841743456987386,0.08249825241698067
fixed_lambda,73,148,4.166947281934956,0.01,0.1,0.0001,0.0025957504318907827,0.008051357783335983,0.013277260910800191,0.011880641601670211,0.014800349453190562,0.8226146749425614,0.8836557125004244,0.8715041219912951,0.8930261530329023,0.991948642216664,0.9867227390891997,0.9851996505468095,0.9881193583983298,-94.07226569265464,-248.71065881858107,-294.22186884262135,-196.33404360191682,0.9929462391498325,0.9880651126696819,0.9805983248428067,0.9942481363448702,0.09301892250027548,0.05998035321711901,0.05499939003628598,0.06645615382409725
fixed_lambda,74,148,4.586534585139283,0.012115276586276584,0.1,0.0001,0.0025957504318907827,0.009741583809686899,0.016072214744007864,0.014368981309306597,0.017913871361148595,0.8500055130677885,0.9023582874142305,0.8923203221878506,0.9107010129365106,0.9902584161903131,0.9839277852559921,0.9820861286388514,0.9856310186906934,-138.55926698391457,-364.9960054346668,-435.1824609812144,-290.02846969998933,0.9912809796346392,0.985390444197198,0.9770693509670975,0.9920235911135228,0.07804256439476094,0.050081842652467484,0.04569343875311135,0.055372930303958214
fixed_lambda,75,148,4.675391748434428,0.012589254117941675,0.1,0.0001,0.0025957504318907827,0.010120318753912838,0.01669850346451842,0.014926454304229439,0.018611519930458953,0.8550236858650702,0.9057506267663132,0.8960098713988714,0.9138982350762014,0.9898796812460872,0.9833014965354817,0.981388480069541,0.9850735456957705,-149.6949874018728,-394.0758166483108,-470.6314085993706,-312.9650898651889,0.9909086047505723,0.984792626754391,0.9763433872867436,0.9915463289813354,0.07532509179438089,0.048297486672237586,0.044019751776763746,0.053422030589371665
fixed_lambda,76,148,5.245875822834551,0.015848931924611134,0.1,0.0001,0.0025957504318907827,0.012724986295782366,0.021005774675191664,0.018759582051594156,0.023407668722949127,0.882149176242091,0.9239115654929235,0.9158028947643589,0.930691174993184,0.9872750137042177,0.9789942253248082,0.9765923312770509,0.9812404179484059,-237.8551007183253,-624.0030340984646,-746.880291879532,-493.74993835427756,0.9883552356661108,0.9806970537059159,0.9714576511116736,0.9882171856044777,0.06077203180373139,0.03880145792316618,0.03527663327320544,0.04302409380716273
fixed_lambda,77,148,5.885969482196863,0.0199526231496888,0.1,0.0001,0.0025957504318907827,0.01600406845351736,0.026428512087468617,0.023583719253391262,0.02945055917572174,0.9046246372905102,0.9387420168418242,0.9320200527879425,0.9445103568230074,0.9839959315464827,0.9735714879125313,0.9705494408242782,0.9764162807466088,-377.58455063850397,-987.6729113042845,-1191.7095171074484,-778.0687516316474,0.9851593848727923,0.9755819325802747,0.9655790785583288,0.9839319189020231,0.04888242719918674,0.031116184222201197,0.028140773148300297,0.034588145765514826
fixed_lambda,78,148,6.4167926521431395,0.023713737056616554,0.1,0.0001,0.0025957504318907827,0.019009411894088318,0.031398703830225944,0.028004074683696346,0.03498906850377998,0.9188180840666442,0.9480109227119178,0.942182422719752,0.9532048497148555,0.9809905881059117,0.9686012961697743,0.96501093149622,0.9719959253163036,-533.7862876557763,-1393.5011402817252,-1699.2029640883309,-1093.5675048771288,0.982248422588582,0.9709352029015521,0.9603652029355856,0.9798460570091667,0.04145000961522918,0.026343883457899096,0.023677896698375677,0.029339183639534902
